Grid_ID,Latitude,Longitude,Elevation,Year,variable,value
203,42.753434,-0.107628,2276.109375,1905,Tmax08,13.3
204,42.721957,-0.070789,2277.142334,1905,Tmax08,13.3
205,42.758915,-0.064779,2278.055176,1905,Tmax08,13.7
206,42.797076,-0.046658,2280.373047,1905,Tmax08,12.9
207,42.691012,-0.016373,2281.392334,1905,Tmax08,12.4
208,42.715427,-0.04509,2281.737793,1905,Tmax08,13.6
209,42.702931,0.104502,2289.391846,1905,Tmax08,13
210,42.744074,0.060733,2291.609619,1905,Tmax08,14
211,42.723514,0.12463,2297.86499,1905,Tmax08,12.4
212,42.768866,0.128948,2304.1521,1905,Tmax08,12.8
213,42.776791,-0.067823,2306.156006,1905,Tmax08,12.7
214,42.723153,-0.101805,2307.714844,1905,Tmax08,13.3
215,42.772085,0.068328,2308.702881,1905,Tmax08,13.7
216,42.733304,-0.048124,2311.519775,1905,Tmax08,13.7
217,42.666667,0.012379,2311.678223,1905,Tmax08,12.6
218,42.825363,0.080983,2315.005371,1905,Tmax08,12.3
219,42.713677,0.028962,2317.168213,1905,Tmax08,13
220,42.798905,0.06382,2321.508057,1905,Tmax08,13.5
221,42.66681,-0.021305,2322.087646,1905,Tmax08,12.6
222,42.726193,0.063736,2322.865723,1905,Tmax08,12.7
223,42.711813,-0.081358,2335.348145,1905,Tmax08,13.2
224,42.732101,-0.060218,2335.574219,1905,Tmax08,13.4
225,42.792342,0.089537,2337.608643,1905,Tmax08,12.3
226,42.69937,0.068235,2345.901855,1905,Tmax08,13.3
227,42.723162,-0.058698,2346.456787,1905,Tmax08,13.2
228,42.741065,0.122718,2348.453613,1905,Tmax08,12.3
229,42.740497,0.024444,2351.17041,1905,Tmax08,13.1
230,42.738627,-0.085926,2351.964355,1905,Tmax08,13.3
231,42.784587,0.103142,2352.334961,1905,Tmax08,11.7
232,42.774461,0.092535,2353.809814,1905,Tmax08,12.5
233,42.807845,0.062316,2358.23291,1905,Tmax08,13.4
234,42.736872,-0.105318,2361.295654,1905,Tmax08,13
235,42.825092,-0.03911,2364.733154,1905,Tmax08,12.9
236,42.76544,-0.0905,2367.014648,1905,Tmax08,12.5
237,42.766647,-0.0784,2375.251953,1905,Tmax08,12.5
238,42.758948,0.119732,2375.866211,1905,Tmax08,12.3
239,42.814951,-0.0497,2377.080566,1905,Tmax08,12.3
240,42.7095,0.078826,2377.998535,1905,Tmax08,12.6
241,42.708311,0.066736,2378.015381,1905,Tmax08,12.6
242,42.694997,-0.076273,2382.061035,1905,Tmax08,12.5
243,42.760033,0.130545,2387.650391,1905,Tmax08,12.3
244,42.719811,-0.094422,2389.735107,1905,Tmax08,13
245,42.702347,0.00629,2392.440918,1905,Tmax08,12.5
246,42.800095,0.075928,2393.590332,1905,Tmax08,12.6
247,42.777996,-0.055721,2395.65332,1905,Tmax08,12.6
248,42.833436,0.045649,2400.780029,1905,Tmax08,12.7
249,42.801748,-0.083241,2403.534668,1905,Tmax08,11.9
250,42.786934,-0.057242,2403.840576,1905,Tmax08,12.3
251,42.679671,-0.039029,2413.032471,1905,Tmax08,12.1
252,42.673881,-0.045319,2413.870117,1905,Tmax08,12.4
253,42.832137,0.066708,2418.160889,1905,Tmax08,12.2
254,42.736323,0.074331,2420.46875,1905,Tmax08,13.2
255,42.673132,-0.013352,2427.428955,1905,Tmax08,12
256,42.775646,0.104639,2427.900146,1905,Tmax08,11.7
257,42.817844,-0.06922,2432.18042,1905,Tmax08,11.8
258,42.833212,0.057195,2432.76709,1905,Tmax08,12.3
259,42.729689,-0.084403,2435.680908,1905,Tmax08,12.4
260,42.750007,0.121225,2436.888916,1905,Tmax08,12
261,42.779199,-0.043618,2436.903564,1905,Tmax08,12.7
262,42.67433,-0.00127,2439.338135,1905,Tmax08,12
263,42.727382,0.07583,2439.706787,1905,Tmax08,12.6
264,42.813747,-0.061809,2445.214355,1905,Tmax08,11.6
265,42.750631,0.035034,2445.533203,1905,Tmax08,13.3
266,42.722617,0.027457,2447.385254,1905,Tmax08,12.5
267,42.811651,-0.072658,2449.875977,1905,Tmax08,11.8
268,42.786122,0.124018,2451.619629,1905,Tmax08,11.3
269,42.720751,-0.08288,2456.889648,1905,Tmax08,12.5
270,42.71307,0.115077,2457.742188,1905,Tmax08,11.8
271,42.808231,-0.080621,2461.104736,1905,Tmax08,11.9
272,42.681023,-0.059302,2461.700439,1905,Tmax08,11.7
273,42.672656,-0.036628,2462.020752,1905,Tmax08,12.2
274,42.783258,-0.093443,2462.179199,1905,Tmax08,11.7
275,42.788137,-0.045138,2463.405273,1905,Tmax08,12.4
276,42.791559,-0.092544,2464.05957,1905,Tmax08,11.7
277,42.672047,-0.025328,2466.063721,1905,Tmax08,12
278,42.705055,0.114224,2473.084229,1905,Tmax08,11.8
279,42.679292,-0.050362,2475.921875,1905,Tmax08,11.8
280,42.698778,0.111759,2476.79541,1905,Tmax08,12.2
281,42.76552,0.094033,2479.570801,1905,Tmax08,12.4
282,42.717252,0.065236,2485.115479,1905,Tmax08,12.2
283,42.666363,-0.011491,2486.651367,1905,Tmax08,12.1
284,42.735133,0.062235,2488.307129,1905,Tmax08,12.6
285,42.662946,0.025651,2492.088623,1905,Tmax08,11.7
286,42.679108,0.047062,2492.32373,1905,Tmax08,11.5
287,42.719628,0.089421,2497.927246,1905,Tmax08,12.4
288,42.688049,0.045561,2510.009277,1905,Tmax08,11.6
289,42.718441,0.077328,2510.05835,1905,Tmax08,12.2
290,42.704737,0.030467,2510.583984,1905,Tmax08,12
291,42.817822,0.094128,2518.470459,1905,Tmax08,11.1
292,42.748823,0.109126,2527.792969,1905,Tmax08,12.2
293,42.731557,0.02595,2550.982422,1905,Tmax08,12.2
294,42.698181,0.056147,2554.560059,1905,Tmax08,12.3
295,42.776831,0.116743,2555.049072,1905,Tmax08,11.4
296,42.780363,-0.10075,2560.194336,1905,Tmax08,11.6
297,42.727956,0.131228,2560.578613,1905,Tmax08,11.6
298,42.766705,0.106135,2578.342529,1905,Tmax08,11.6
299,42.751155,0.131544,2584.875732,1905,Tmax08,11.4
300,42.82932,-0.047692,2586.704834,1905,Tmax08,11.6
301,42.794666,-0.070869,2591.414063,1905,Tmax08,11.1
302,42.711873,0.103008,2602.397217,1905,Tmax08,11.8
303,42.819031,0.084897,2604.377197,1905,Tmax08,10.9
304,42.774377,-0.092026,2605.340088,1905,Tmax08,11.2
305,42.784522,-0.081449,2605.540283,1905,Tmax08,10.9
306,42.675527,0.010812,2606.589844,1905,Tmax08,11
307,42.680872,-0.026946,2607.408447,1905,Tmax08,11.2
308,42.811097,0.098281,2624.096436,1905,Tmax08,10.7
309,42.686856,0.033475,2625.001709,1905,Tmax08,10.5
310,42.79346,-0.082974,2635.15332,1905,Tmax08,10.8
311,42.80481,-0.060286,2644.497559,1905,Tmax08,11
312,42.697549,-0.042058,2644.564697,1905,Tmax08,11.5
313,42.698751,-0.029972,2653.102539,1905,Tmax08,11.8
314,42.686924,-0.063884,2654.290039,1905,Tmax08,10.8
315,42.785729,-0.069346,2656.359375,1905,Tmax08,11
316,42.667782,0.0244,2660.034668,1905,Tmax08,10.8
317,42.77292,-0.101569,2668.210693,1905,Tmax08,11.1
318,42.695142,-0.06623,2672.366455,1905,Tmax08,11.2
319,42.797958,-0.090671,2674.901855,1905,Tmax08,11.1
320,42.810223,0.086537,2691.282471,1905,Tmax08,10.6
321,42.767889,0.118238,2693.386475,1905,Tmax08,11.2
322,42.695797,0.031972,2694.202637,1905,Tmax08,10.8
323,42.742309,0.131932,2694.913086,1905,Tmax08,11
324,42.823595,-0.050829,2697.202881,1905,Tmax08,11
325,42.689054,-0.072315,2699.368164,1905,Tmax08,10.9
326,42.715612,0.123167,2716.9021,1905,Tmax08,10.6
327,42.734019,0.131728,2722.419922,1905,Tmax08,11
328,42.793528,0.101645,2729.821289,1905,Tmax08,10.1
329,42.664058,0.036504,2730.849121,1905,Tmax08,10.3
330,42.775585,-0.079924,2747.361572,1905,Tmax08,10.6
331,42.68861,-0.040543,2757.188232,1905,Tmax08,10.5
332,42.703543,0.018379,2758.500977,1905,Tmax08,10.7
333,42.696989,0.044059,2760.487793,1905,Tmax08,11.1
334,42.682072,-0.014862,2765.689453,1905,Tmax08,10.4
335,42.696346,-0.054144,2786.740234,1905,Tmax08,10.8
336,42.676722,0.022895,2800.203613,1905,Tmax08,10
337,42.689812,-0.028459,2805.702393,1905,Tmax08,10.4
338,42.80281,0.110281,2810.716797,1905,Tmax08,9.9
339,42.694603,0.019885,2811.560547,1905,Tmax08,9.8
340,42.809251,0.106577,2817.776123,1905,Tmax08,10
341,42.785772,0.115248,2839.621582,1905,Tmax08,9.8
342,42.687408,-0.052628,2843.718994,1905,Tmax08,10.1
343,42.803604,-0.072393,2846.780029,1905,Tmax08,10.3
344,42.794635,0.11366,2868.879883,1905,Tmax08,9.5
345,42.693407,0.007798,2878.497803,1905,Tmax08,9.9
346,42.68327,-0.002779,2878.652588,1905,Tmax08,9.8
347,42.820561,-0.06146,2891.652344,1905,Tmax08,9.8
348,42.802469,0.100147,2912.620361,1905,Tmax08,9.6
349,42.668975,0.036481,2917.489258,1905,Tmax08,9.4
350,42.801282,0.088037,2921.787109,1905,Tmax08,10
351,42.684467,0.009306,2940.926758,1905,Tmax08,9.3
352,42.665108,0.04456,2949.542725,1905,Tmax08,9.4
353,42.670326,0.048393,2970.363525,1905,Tmax08,9.5
354,42.793096,0.121303,3066.392822,1905,Tmax08,8.7
355,42.677916,0.034979,3109.981934,1905,Tmax08,8.7
356,42.685662,0.02139,3192.455811,1905,Tmax08,8.1
1,42.837086,-0.004172,832.698303,2005,Tmax08,23.21
2,42.820951,0.010855,914.812805,2005,Tmax08,22.46
3,42.82989,0.009342,959.433289,2005,Tmax08,22.23
4,42.803073,0.013879,960.202637,2005,Tmax08,22.39
5,42.785195,0.0169,1024.201416,2005,Tmax08,22.11
6,42.794134,0.01539,1041.625244,2005,Tmax08,22.13
7,42.78639,0.029005,1161.148071,2005,Tmax08,21.43
8,42.810815,0.000257,1167.578979,2005,Tmax08,21.83
9,42.828693,-0.002772,1170.5177,2005,Tmax08,21.93
10,42.776255,0.01841,1224.591309,2005,Tmax08,21.09
11,42.812012,0.012367,1237.768555,2005,Tmax08,21.37
12,42.76612,0.007818,1298.861084,2005,Tmax08,20.68
13,42.775059,0.006307,1306.922119,2005,Tmax08,20.73
14,42.677146,0.079928,1309.457764,2005,Tmax08,20.4
15,42.801877,0.001771,1329.007813,2005,Tmax08,20.82
16,42.814402,0.036588,1335.307007,2005,Tmax08,19.95
17,42.755984,-0.00277,1339.011475,2005,Tmax08,20.78
18,42.835595,-0.016107,1350.751953,2005,Tmax08,20.66
19,42.736907,-0.011842,1353.600464,2005,Tmax08,20.29
20,42.769703,0.044123,1360.205322,2005,Tmax08,20.36
21,42.747045,-0.001259,1375.814209,2005,Tmax08,20.68
22,42.787583,0.041111,1380.156982,2005,Tmax08,20.08
23,42.77745,0.030513,1382.426025,2005,Tmax08,20.43
24,42.813208,0.024477,1388.708374,2005,Tmax08,20.43
25,42.681488,0.071231,1394.410645,2005,Tmax08,19.5
26,42.800678,-0.010337,1408.5448,2005,Tmax08,19.92
27,42.795329,0.027497,1412.778564,2005,Tmax08,20.57
28,42.838138,0.007847,1431.749146,2005,Tmax08,20.53
29,42.719029,-0.008819,1431.870361,2005,Tmax08,19.58
30,42.727968,-0.01033,1447.855835,2005,Tmax08,19.78
31,42.792938,0.003283,1449.192261,2005,Tmax08,20.06
32,42.819754,-0.001257,1451.430908,2005,Tmax08,20.83
33,42.68297,0.082908,1461.881226,2005,Tmax08,20.12
34,42.710089,-0.007308,1468.756348,2005,Tmax08,19.13
35,42.744647,-0.025451,1481.284424,2005,Tmax08,19.58
36,42.754204,0.07133,1489.279053,2005,Tmax08,19.37
37,42.815594,0.048699,1493.690918,2005,Tmax08,18.79
38,42.778643,0.042617,1525.805298,2005,Tmax08,19.68
39,42.822147,0.022967,1529.701416,2005,Tmax08,19.48
40,42.773862,-0.005795,1533.063354,2005,Tmax08,19.67
41,42.799479,-0.022444,1544.46875,2005,Tmax08,18.86
42,42.674918,0.07138,1551.948242,2005,Tmax08,18.69
43,42.745846,-0.013355,1575.077759,2005,Tmax08,19.54
44,42.761955,0.057728,1579.741699,2005,Tmax08,18.96
45,42.788775,0.053217,1609.987915,2005,Tmax08,18.73
46,42.764923,-0.004282,1620.738525,2005,Tmax08,19.52
47,42.70115,-0.005797,1622.708252,2005,Tmax08,17.71
48,42.755392,0.08343,1628.248535,2005,Tmax08,18.76
49,42.833668,-0.027886,1633.574097,2005,Tmax08,18.66
50,42.735708,-0.023937,1638.879639,2005,Tmax08,19.02
51,42.772663,-0.017897,1639.213257,2005,Tmax08,18.78
52,42.757181,0.009329,1658.146851,2005,Tmax08,19.08
53,42.804268,0.025987,1674.507935,2005,Tmax08,19.47
54,42.691618,0.08182,1679.746704,2005,Tmax08,18.86
55,42.743445,-0.037547,1701.075317,2005,Tmax08,18.4
56,42.827494,-0.014885,1702.876099,2005,Tmax08,19.12
57,42.783999,0.004796,1710.784546,2005,Tmax08,19.13
58,42.751823,0.047132,1714.116089,2005,Tmax08,18.28
59,42.754785,-0.014869,1723.734253,2005,Tmax08,18.88
60,42.760763,0.045628,1725.314209,2005,Tmax08,18.57
61,42.748771,-0.075354,1730.704834,2005,Tmax08,18.19
62,42.692804,0.093908,1734.856079,2005,Tmax08,18.06
63,42.720226,0.003273,1759.228149,2005,Tmax08,18.02
64,42.771463,-0.029999,1759.641479,2005,Tmax08,17.83
65,42.746451,0.084929,1760.16687,2005,Tmax08,18.36
66,42.753014,0.059231,1764.013306,2005,Tmax08,18.33
67,42.76851,0.032021,1771.803589,2005,Tmax08,18.78
68,42.756502,-0.088975,1783.470703,2005,Tmax08,17.36
69,42.831086,0.021456,1787.287354,2005,Tmax08,18.13
70,42.71783,-0.02091,1793.00415,2005,Tmax08,18.36
71,42.78934,-0.033033,1796.705078,2005,Tmax08,17.43
72,42.763724,-0.016382,1807.873779,2005,Tmax08,18.32
73,42.781025,0.066826,1809.485352,2005,Tmax08,17.53
74,42.748241,0.010839,1815.854492,2005,Tmax08,18.12
75,42.767316,0.019919,1815.862183,2005,Tmax08,18.46
76,42.79054,-0.020928,1819.497925,2005,Tmax08,18.12
77,42.733943,0.05014,1820.770264,2005,Tmax08,17.37
78,42.73751,0.086427,1821.391846,2005,Tmax08,17.57
79,42.809617,-0.011852,1821.476685,2005,Tmax08,18.33
80,42.838745,0.019898,1826.532227,2005,Tmax08,18.13
81,42.725002,0.051642,1833.093628,2005,Tmax08,17.07
82,42.690429,0.069733,1833.555176,2005,Tmax08,17.8
83,42.742883,0.048636,1836.016235,2005,Tmax08,17.6
84,42.738697,0.098523,1839.772095,2005,Tmax08,17.27
85,42.816785,0.060811,1840.366943,2005,Tmax08,17.06
86,42.747638,0.097027,1843.088135,2005,Tmax08,17.44
87,42.769058,-0.0542,1844.807129,2005,Tmax08,16.94
88,42.729166,0.001763,1844.898315,2005,Tmax08,18.16
89,42.749977,-0.063258,1847.374146,2005,Tmax08,17.72
90,42.70889,-0.019397,1857.48291,2005,Tmax08,17.93
91,42.701746,0.092413,1859.956543,2005,Tmax08,16.95
92,42.738105,0.000252,1861.286865,2005,Tmax08,18.52
93,42.680299,0.059147,1870.565918,2005,Tmax08,16.76
94,42.79174,-0.008823,1889.329346,2005,Tmax08,18.06
95,42.817975,0.072923,1894.344604,2005,Tmax08,16.16
96,42.789965,0.065323,1904.279175,2005,Tmax08,17.13
97,42.686046,0.093094,1904.450195,2005,Tmax08,17.94
98,42.756579,0.09553,1906.56665,2005,Tmax08,16.96
99,42.798278,-0.034551,1909.152954,2005,Tmax08,16.82
100,42.742243,-0.049642,1909.354248,2005,Tmax08,17.37
101,42.741039,-0.061737,1913.064453,2005,Tmax08,17.17
102,42.716062,0.053144,1919.745483,2005,Tmax08,16.66
103,42.824534,0.047192,1927.806152,2005,Tmax08,16.76
104,42.770261,-0.0421,1931.843628,2005,Tmax08,16.81
105,42.762524,-0.028482,1932.120239,2005,Tmax08,17.48
106,42.725568,-0.034515,1937.926758,2005,Tmax08,17.37
107,42.747564,-0.08745,1942.419434,2005,Tmax08,17.24
108,42.770895,0.056225,1944.244385,2005,Tmax08,17.63
109,42.826294,-0.026997,1944.854614,2005,Tmax08,17.31
110,42.730895,-0.07231,1949.732666,2005,Tmax08,16.53
111,42.782214,0.078931,1954.924805,2005,Tmax08,16.46
112,42.707121,0.054646,1956.820923,2005,Tmax08,16.46
113,42.739833,-0.073832,1959.441772,2005,Tmax08,16.89
114,42.728569,0.087924,1960.348633,2005,Tmax08,16.61
115,42.752384,-0.039064,1965.742065,2005,Tmax08,17.37
116,42.704151,-0.087826,1969.94397,2005,Tmax08,16.74
117,42.68924,0.057647,1975.494629,2005,Tmax08,16.58
118,42.763144,0.069829,1975.555786,2005,Tmax08,17.18
119,42.755293,-0.101072,1976.402344,2005,Tmax08,16.49
120,42.823341,0.035079,1977.705078,2005,Tmax08,17.13
121,42.734507,-0.036031,1982.264893,2005,Tmax08,17.27
122,42.759309,-0.107958,1987.060059,2005,Tmax08,16.06
123,42.83228,0.03357,1987.190552,2005,Tmax08,16.67
124,42.782801,-0.007309,1992.098755,2005,Tmax08,17.78
125,42.71487,0.041053,1996.660156,2005,Tmax08,16.76
126,42.724366,-0.046607,2002.682495,2005,Tmax08,16.72
127,42.702924,-0.079781,2003.215332,2005,Tmax08,16.24
128,42.757709,-0.076877,2012.508667,2005,Tmax08,16.54
129,42.751181,-0.051161,2014.311768,2005,Tmax08,17.1
130,42.726769,-0.022423,2018.22583,2005,Tmax08,17.62
131,42.711316,-0.091138,2020.089844,2005,Tmax08,16.65
132,42.825725,0.059306,2020.231445,2005,Tmax08,16.05
133,42.807216,-0.03607,2022.551025,2005,Tmax08,16.21
134,42.716629,-0.033,2023.055908,2005,Tmax08,16.97
135,42.818556,-0.013368,2024.93811,2005,Tmax08,17.66
136,42.796523,0.039604,2025.553833,2005,Tmax08,17.56
137,42.745263,0.072831,2032.32605,2005,Tmax08,17.18
138,42.779835,0.054721,2036.555908,2005,Tmax08,17.19
139,42.721422,0.015364,2058.927246,2005,Tmax08,16
140,42.758376,0.021428,2059.46875,2005,Tmax08,16.96
141,42.805462,0.038096,2066.225342,2005,Tmax08,17.33
142,42.746356,-0.099545,2066.889893,2005,Tmax08,16.36
143,42.712483,0.016872,2068.444092,2005,Tmax08,15.68
144,42.73094,0.112114,2070.049805,2005,Tmax08,15.98
145,42.70769,-0.031486,2077.811523,2005,Tmax08,16.64
146,42.783401,0.091036,2082.945313,2005,Tmax08,15.36
147,42.817356,-0.025479,2083.120117,2005,Tmax08,16.54
148,42.749437,0.022936,2087.958252,2005,Tmax08,16.32
149,42.729756,0.100019,2092.750244,2005,Tmax08,16.26
150,42.699951,-0.017885,2094.612793,2005,Tmax08,16.08
151,42.781602,-0.019412,2097.491211,2005,Tmax08,17.03
152,42.706488,-0.043574,2098.156738,2005,Tmax08,16.08
153,42.826612,0.071132,2101.049561,2005,Tmax08,15.36
154,42.767853,-0.066301,2101.512207,2005,Tmax08,15.77
155,42.723811,0.039549,2109.260254,2005,Tmax08,16.38
156,42.739882,0.11062,2113.202393,2005,Tmax08,15.78
157,42.838897,0.03183,2113.555664,2005,Tmax08,16.45
158,42.797715,0.051712,2117.474854,2005,Tmax08,16.73
159,42.745436,-0.106773,2119.187988,2005,Tmax08,15.94
160,42.720814,0.101514,2124.65918,2005,Tmax08,15.85
161,42.838665,0.042073,2125.928711,2005,Tmax08,15.93
162,42.737418,-0.09802,2132.389648,2005,Tmax08,15.84
163,42.732751,0.038045,2139.65918,2005,Tmax08,16.28
164,42.83136,-0.039195,2148.686279,2005,Tmax08,15.69
165,42.780401,-0.031516,2149.863037,2005,Tmax08,16.28
166,42.711287,0.004782,2149.914795,2005,Tmax08,16.13
167,42.806654,0.050206,2157.487549,2005,Tmax08,16.47
168,42.695216,0.104197,2159.684326,2005,Tmax08,15.84
169,42.705285,-0.055662,2160.074707,2005,Tmax08,15.64
170,42.773273,0.080431,2160.367432,2005,Tmax08,15.71
171,42.764076,-0.10193,2164.370361,2005,Tmax08,15.33
172,42.730362,0.013856,2167.320801,2005,Tmax08,15.92
173,42.68892,0.100714,2171.630859,2005,Tmax08,16.27
174,42.666244,0.000403,2172.834473,2005,Tmax08,15.52
175,42.757764,0.107631,2173.815186,2005,Tmax08,15.34
176,42.721999,0.113607,2173.884766,2005,Tmax08,15.27
177,42.791154,0.07743,2183.75,2005,Tmax08,15.56
178,42.728908,-0.103455,2184.413574,2005,Tmax08,15.42
179,42.753585,-0.026967,2187.334473,2005,Tmax08,16.82
180,42.806014,-0.048178,2189.011963,2005,Tmax08,15.1
181,42.761323,-0.040582,2190.243164,2005,Tmax08,16.18
182,42.662299,0.016905,2201.856689,2005,Tmax08,15.07
183,42.759571,0.033528,2202.281494,2005,Tmax08,16.66
184,42.70408,-0.067749,2202.572021,2005,Tmax08,15.44
185,42.70593,0.042556,2202.643799,2005,Tmax08,15.71
186,42.728481,-0.096494,2208.956787,2005,Tmax08,15.32
187,42.714224,-0.05718,2210.500488,2005,Tmax08,15.66
188,42.700559,0.080324,2210.512451,2005,Tmax08,15.9
189,42.739302,0.012348,2212.214355,2005,Tmax08,16.18
190,42.809035,0.074426,2214.801758,2005,Tmax08,14.99
191,42.764333,0.081931,2217.025879,2005,Tmax08,15.91
192,42.816154,-0.03759,2221.663086,2005,Tmax08,15.36
193,42.795872,-0.058764,2221.774902,2005,Tmax08,14.7
194,42.777606,0.126761,2228.166504,2005,Tmax08,14.67
195,42.76012,-0.05268,2236.197266,2005,Tmax08,15.9
196,42.672409,0.060098,2246.590088,2005,Tmax08,14.99
197,42.710687,0.090917,2248.343994,2005,Tmax08,15.04
198,42.741691,0.03654,2257.494141,2005,Tmax08,15.87
199,42.69221,-0.004288,2260.647461,2005,Tmax08,14.36
200,42.732123,0.12421,2264.536865,2005,Tmax08,14.68
201,42.808417,-0.023962,2272.896973,2005,Tmax08,15.81
202,42.713019,-0.069269,2276.099609,2005,Tmax08,15.34
203,42.753434,-0.107628,2276.109375,2005,Tmax08,15.24
204,42.721957,-0.070789,2277.142334,2005,Tmax08,15.29
205,42.758915,-0.064779,2278.055176,2005,Tmax08,15.63
206,42.797076,-0.046658,2280.373047,2005,Tmax08,14.83
207,42.691012,-0.016373,2281.392334,2005,Tmax08,14.37
208,42.715427,-0.04509,2281.737793,2005,Tmax08,15.58
209,42.702931,0.104502,2289.391846,2005,Tmax08,14.97
210,42.744074,0.060733,2291.609619,2005,Tmax08,15.97
211,42.723514,0.12463,2297.86499,2005,Tmax08,14.37
212,42.768866,0.128948,2304.1521,2005,Tmax08,14.74
213,42.776791,-0.067823,2306.156006,2005,Tmax08,14.61
214,42.723153,-0.101805,2307.714844,2005,Tmax08,15.29
215,42.772085,0.068328,2308.702881,2005,Tmax08,15.67
216,42.733304,-0.048124,2311.519775,2005,Tmax08,15.68
217,42.666667,0.012379,2311.678223,2005,Tmax08,14.6
218,42.825363,0.080983,2315.005371,2005,Tmax08,14.2
219,42.713677,0.028962,2317.168213,2005,Tmax08,14.92
220,42.798905,0.06382,2321.508057,2005,Tmax08,15.46
221,42.66681,-0.021305,2322.087646,2005,Tmax08,14.59
222,42.726193,0.063736,2322.865723,2005,Tmax08,14.7
223,42.711813,-0.081358,2335.348145,2005,Tmax08,15.15
224,42.732101,-0.060218,2335.574219,2005,Tmax08,15.34
225,42.792342,0.089537,2337.608643,2005,Tmax08,14.26
226,42.69937,0.068235,2345.901855,2005,Tmax08,15.27
227,42.723162,-0.058698,2346.456787,2005,Tmax08,15.21
228,42.741065,0.122718,2348.453613,2005,Tmax08,14.3
229,42.740497,0.024444,2351.17041,2005,Tmax08,15.08
230,42.738627,-0.085926,2351.964355,2005,Tmax08,15.24
231,42.784587,0.103142,2352.334961,2005,Tmax08,13.6
232,42.774461,0.092535,2353.809814,2005,Tmax08,14.46
233,42.807845,0.062316,2358.23291,2005,Tmax08,15.28
234,42.736872,-0.105318,2361.295654,2005,Tmax08,14.92
235,42.825092,-0.03911,2364.733154,2005,Tmax08,14.83
236,42.76544,-0.0905,2367.014648,2005,Tmax08,14.43
237,42.766647,-0.0784,2375.251953,2005,Tmax08,14.41
238,42.758948,0.119732,2375.866211,2005,Tmax08,14.27
239,42.814951,-0.0497,2377.080566,2005,Tmax08,14.23
240,42.7095,0.078826,2377.998535,2005,Tmax08,14.56
241,42.708311,0.066736,2378.015381,2005,Tmax08,14.6
242,42.694997,-0.076273,2382.061035,2005,Tmax08,14.47
243,42.760033,0.130545,2387.650391,2005,Tmax08,14.27
244,42.719811,-0.094422,2389.735107,2005,Tmax08,15.03
245,42.702347,0.00629,2392.440918,2005,Tmax08,14.51
246,42.800095,0.075928,2393.590332,2005,Tmax08,14.53
247,42.777996,-0.055721,2395.65332,2005,Tmax08,14.58
248,42.833436,0.045649,2400.780029,2005,Tmax08,14.56
249,42.801748,-0.083241,2403.534668,2005,Tmax08,13.88
250,42.786934,-0.057242,2403.840576,2005,Tmax08,14.23
251,42.679671,-0.039029,2413.032471,2005,Tmax08,14.09
252,42.673881,-0.045319,2413.870117,2005,Tmax08,14.36
253,42.832137,0.066708,2418.160889,2005,Tmax08,14.15
254,42.736323,0.074331,2420.46875,2005,Tmax08,15.11
255,42.673132,-0.013352,2427.428955,2005,Tmax08,14.03
256,42.775646,0.104639,2427.900146,2005,Tmax08,13.66
257,42.817844,-0.06922,2432.18042,2005,Tmax08,13.71
258,42.833212,0.057195,2432.76709,2005,Tmax08,14.23
259,42.729689,-0.084403,2435.680908,2005,Tmax08,14.41
260,42.750007,0.121225,2436.888916,2005,Tmax08,13.9
261,42.779199,-0.043618,2436.903564,2005,Tmax08,14.67
262,42.67433,-0.00127,2439.338135,2005,Tmax08,14
263,42.727382,0.07583,2439.706787,2005,Tmax08,14.57
264,42.813747,-0.061809,2445.214355,2005,Tmax08,13.53
265,42.750631,0.035034,2445.533203,2005,Tmax08,15.26
266,42.722617,0.027457,2447.385254,2005,Tmax08,14.48
267,42.811651,-0.072658,2449.875977,2005,Tmax08,13.78
268,42.786122,0.124018,2451.619629,2005,Tmax08,13.24
269,42.720751,-0.08288,2456.889648,2005,Tmax08,14.5
270,42.71307,0.115077,2457.742188,2005,Tmax08,13.79
271,42.808231,-0.080621,2461.104736,2005,Tmax08,13.83
272,42.681023,-0.059302,2461.700439,2005,Tmax08,13.74
273,42.672656,-0.036628,2462.020752,2005,Tmax08,14.18
274,42.783258,-0.093443,2462.179199,2005,Tmax08,13.68
275,42.788137,-0.045138,2463.405273,2005,Tmax08,14.33
276,42.791559,-0.092544,2464.05957,2005,Tmax08,13.63
277,42.672047,-0.025328,2466.063721,2005,Tmax08,13.96
278,42.705055,0.114224,2473.084229,2005,Tmax08,13.76
279,42.679292,-0.050362,2475.921875,2005,Tmax08,13.84
280,42.698778,0.111759,2476.79541,2005,Tmax08,14.15
281,42.76552,0.094033,2479.570801,2005,Tmax08,14.36
282,42.717252,0.065236,2485.115479,2005,Tmax08,14.17
283,42.666363,-0.011491,2486.651367,2005,Tmax08,14.14
284,42.735133,0.062235,2488.307129,2005,Tmax08,14.52
285,42.662946,0.025651,2492.088623,2005,Tmax08,13.69
286,42.679108,0.047062,2492.32373,2005,Tmax08,13.46
287,42.719628,0.089421,2497.927246,2005,Tmax08,14.37
288,42.688049,0.045561,2510.009277,2005,Tmax08,13.53
289,42.718441,0.077328,2510.05835,2005,Tmax08,14.17
290,42.704737,0.030467,2510.583984,2005,Tmax08,13.97
291,42.817822,0.094128,2518.470459,2005,Tmax08,13.06
